Date,Open,High,Low,Close,Adj Close,Volume
2023-10-09,130.70,131.50,130.40,131.30,131.30,3850000
2023-10-10,131.20,132.00,130.90,131.80,131.80,4000000
2023-10-11,131.70,132.50,131.40,132.30,132.30,3950000
2023-10-12,132.20,133.00,131.90,132.80,132.80,4100000
2023-10-13,132.70,133.50,132.40,133.30,133.30,4050000
2023-10-16,133.20,134.00,132.90,133.80,133.80,4200000
2023-10-17,133.70,134.50,133.40,134.30,134.30,4150000
2023-10-18,134.20,135.00,133.90,134.80,134.80,4300000
2023-10-19,134.70,135.50,134.40,135.30,135.30,4250000
2023-10-20,135.20,136.00,134.90,135.80,135.80,4400000
2023-10-23,135.70,136.50,135.40,136.30,136.30,4350000
2023-10-24,136.20,137.00,135.90,136.80,136.80,4500000
2023-10-25,136.70,137.50,136.40,137.30,137.30,4450000
2023-10-26,137.20,138.00,136.90,137.80,137.80,4600000
2023-10-27,137.70,138.50,137.40,138.30,138.30,4550000
2023-10-30,138.20,139.00,137.90,138.80,138.80,4700000
2023-10-31,138.70,139.50,138.40,139.30,139.30,4650000
2023-11-01,139.20,140.00,138.90,139.80,139.80,4800000
2023-11-02,139.70,140.50,139.40,140.30,140.30,4750000
2023-11-03,140.20,141.00,139.90,140.80,140.80,4900000
2023-11-06,140.70,141.50,140.40,141.30,141.30,4850000
2023-11-07,141.20,142.00,140.90,141.80,141.80,5000000
2023-11-08,141.70,142.50,141.40,142.30,142.30,4950000
2023-11-09,142.20,143.00,141.90,142.80,142.80,5100000
2023-11-10,142.70,143.50,142.40,143.30,143.30,5050000
2023-11-13,143.20,144.00,142.90,143.80,143.80,5200000
2023-11-14,143.70,144.50,143.40,144.30,144.30,5150000
2023-11-15,144.20,145.00,143.90,144.80,144.80,5300000
2023-11-16,144.70,145.50,144.40,145.30,145.30,5250000
2023-11-17,145.20,146.00,144.90,145.80,145.80,5400000
2023-11-20,145.70,146.50,145.40,146.30,146.30,5350000
2023-11-21,146.20,147.00,145.90,146.80,146.80,5500000
2023-11-22,146.70,147.50,146.40,147.30,147.30,5450000
2023-11-23,147.20,148.00,146.90,147.80,147.80,5600000
2023-11-24,147.70,148.50,147.40,148.30,148.30,5550000
2023-11-27,148.20,149.00,147.90,148.80,148.80,5700000
2023-11-28,148.70,149.50,148.40,149.30,149.30,5650000
2023-11-29,149.20,150.00,148.90,149.80,149.80,5800000
2023-11-30,149.70,150.50,149.40,150.30,150.30,5750000
2023-12-01,150.20,151.00,149.90,150.80,150.80,5900000
2023-12-04,150.70,151.50,150.40,151.30,151.30,5850000
2023-12-05,151.20,152.00,150.90,151.80,151.80,6000000
2023-12-06,151.70,152.50,151.40,152.30,152.30,5950000
2023-12-07,152.20,153.00,151.90,152.80,152.80,6100000
2023-12-08,152.70,153.50,152.40,153.30,153.30,6050000
2023-12-11,153.20,154.00,152.90,153.80,153.80,6200000
2023-12-12,153.70,154.50,153.40,154.30,154.30,6150000
2023-12-13,154.20,155.00,153.90,154.80,154.80,6300000
2023-12-14,154.70,155.50,154.40,155.30,155.30,6250000
2023-12-15,155.20,156.00,154.90,155.80,155.80,6400000
2023-12-18,155.70,156.50,155.40,156.30,156.30,6350000
2023-12-19,156.20,157.00,155.90,156.80,156.80,6500000
2023-12-20,156.70,157.50,156.40,157.30,157.30,6450000
2023-12-21,157.20,158.00,156.90,157.80,157.80,6600000
2023-12-22,157.70,158.50,157.40,158.30,158.30,6550000
2023-12-26,158.20,159.00,157.90,158.80,158.80,6700000
2023-12-27,158.70,159.50,158.40,159.30,159.30,6650000
2023-12-28,159.20,160.00,158.90,159.80,159.80,6800000
2023-12-29,159.70,160.50,159.40,160.30,160.30,6750000
2024-01-01,160.20,161.00,159.90,160.80,160.80,6900000
2024-01-02,160.70,161.50,160.40,161.30,161.30,6850000
2024-01-03,161.20,162.00,160.90,161.80,161.80,7000000
2024-01-04,161.70,162.50,161.40,162.30,162.30,6950000
2024-01-05,162.20,163.00,161.90,162.80,162.80,7100000
2024-01-08,162.70,163.50,162.40,163.30,163.30,7050000
2024-01-09,163.20,164.00,162.90,163.80,163.80,7200000
2024-01-10,163.70,164.50,163.40,164.30,164.30,7150000
2024-01-11,164.20,165.00,163.90,164.80,164.80,7300000
2024-01-12,164.70,165.50,164.40,165.30,165.30,7250000
2024-01-15,165.20,166.00,164.90,165.80,165.80,7400000
2024-01-16,165.70,166.50,165.40,166.30,166.30,7350000
2024-01-17,166.20,167.00,165.90,166.80,166.80,7500000
2024-01-18,166.70,167.50,166.40,167.30,167.30,7450000
2024-01-19,167.20,168.00,166.90,167.80,167.80,7600000
2024-01-22,167.70,168.50,167.40,168.30,168.30,7550000
2024-01-23,168.20,169.00,167.90,168.80,168.80,7700000
2024-01-24,168.70,169.50,168.40,169.30,169.30,7650000
2024-01-25,169.20,170.00,168.90,169.80,169.80,7800000
2024-01-26,169.70,170.50,169.40,170.30,170.30,7750000
2024-01-29,170.20,171.00,169.90,170.80,170.80,7900000
2024-01-30,170.70,171.50,170.40,171.30,171.30,7850000
2024-01-31,171.20,172.00,170.90,171.80,171.80,8000000
2024-02-01,171.70,172.50,171.40,172.30,172.30,7950000
2024-02-02,172.20,173.00,171.90,172.80,172.80,8100000
2024-02-05,172.70,173.50,172.40,173.30,173.30,8050000
2024-02-06,173.20,174.00,172.90,173.80,173.80,8200000
2024-02-07,173.70,174.50,173.40,174.30,174.30,8150000
2024-02-08,174.20,175.00,173.90,174.80,174.80,8300000
2024-02-09,174.70,175.50,174.40,175.30,175.30,8250000
2024-02-12,175.20,176.00,174.90,175.80,175.80,8400000
2024-02-13,175.70,176.50,175.40,176.30,176.30,8350000
2024-02-14,176.20,177.00,175.90,176.80,176.80,8500000
2024-02-15,176.70,177.50,176.40,177.30,177.30,8450000
2024-02-16,177.20,178.00,176.90,177.80,177.80,8600000
2024-02-19,177.70,178.50,177.40,178.30,178.30,8550000
2024-02-20,178.20,179.00,177.90,178.80,178.80,8700000
2024-02-21,178.70,179.50,178.40,179.30,179.30,8650000
2024-02-22,179.20,180.00,178.90,179.80,179.80,8800000
2024-02-23,179.70,180.50,179.40,180.30,180.30,8750000
2024-02-26,180.20,181.00,179.90,180.80,180.80,8900000
2024-02-27,180.70,181.50,180.40,181.30,181.30,8850000
2024-02-28,181.20,182.00,180.90,181.80,181.80,9000000
2024-02-29,181.70,182.50,181.40,182.30,182.30,8950000
2024-03-01,182.20,183.00,181.90,182.80,182.80,9100000
2024-03-04,182.70,183.50,182.40,183.30,183.30,9050000
2024-03-05,183.20,184.00,182.90,183.80,183.80,9200000
2024-03-06,183.70,184.50,183.40,184.30,184.30,9150000
2024-03-07,184.20,185.00,183.90,184.80,184.80,9300000
2024-03-08,184.70,185.50,184.40,185.30,185.30,9250000
2024-03-11,185.20,186.00,184.90,185.80,185.80,9400000
2024-03-12,185.70,186.50,185.40,186.30,186.30,9350000
2024-03-13,186.20,187.00,185.90,186.80,186.80,9500000
2024-03-14,186.70,187.50,186.40,187.30,187.30,9450000
2024-03-15,187.20,188.00,186.90,187.80,187.80,9600000
2024-03-18,187.70,188.50,187.40,188.30,188.30,9550000
2024-03-19,188.20,189.00,187.90,188.80,188.80,9700000
2024-03-20,188.70,189.50,188.40,189.30,189.30,9650000
2024-03-21,189.20,190.00,188.90,189.80,189.80,9800000
2024-03-22,189.70,190.50,189.40,190.30,190.30,9750000
2024-03-25,190.20,191.00,189.90,190.80,190.80,9900000
2024-03-26,190.70,191.50,190.40,191.30,191.30,9850000
2024-03-27,191.20,192.00,190.90,191.80,191.80,10000000
2024-03-28,191.70,192.50,191.40,192.30,192.30,9950000
2024-03-29,192.20,193.00,191.90,192.80,192.80,10100000
2024-04-01,192.70,193.50,192.40,193.30,193.30,10050000
2024-04-02,193.20,194.00,192.90,193.80,193.80,10200000
2024-04-03,193.70,194.50,193.40,194.30,194.30,10150000
2024-04-04,194.20,195.00,193.90,194.80,194.80,10300000
2024-04-05,194.70,195.50,194.40,195.30,195.30,10250000
2024-04-08,195.20,196.00,194.90,195.80,195.80,10400000
2024-04-09,195.70,196.50,195.40,196.30,196.30,10350000
2024-04-10,196.20,197.00,195.90,196.80,196.80,10500000
2024-04-11,196.70,197.50,196.40,197.30,197.30,10450000
2024-04-12,197.20,198.00,196.90,197.80,197.80,10600000
2024-04-15,197.70,198.50,197.40,198.30,198.30,10550000
2024-04-16,198.20,199.00,197.90,198.80,198.80,10700000
2024-04-17,198.70,199.50,198.40,199.30,199.30,10650000
2024-04-18,199.20,200.00,198.90,199.80,199.80,10800000
2024-04-19,199.70,200.50,199.40,200.30,200.30,10750000
2024-04-22,200.20,201.00,199.90,200.80,200.80,10900000
2024-04-23,200.70,201.50,200.40,201.30,201.30,10850000
2024-04-24,201.20,202.00,200.90,201.80,201.80,11000000
2024-04-25,201.70,202.50,201.40,202.30,202.30,10950000
2024-04-26,202.20,203.00,201.90,202.80,202.80,11100000
2024-04-29,202.70,203.50,202.40,203.30,203.30,11050000
2024-04-30,203.20,204.00,202.90,203.80,203.80,11200000
2024-05-01,203.70,204.50,203.40,204.30,204.30,11150000
2024-05-02,204.20,205.00,203.90,204.80,204.80,11300000
2024-05-03,204.70,205.50,204.40,205.30,205.30,11250000
2024-05-06,205.20,206.00,204.90,205.80,205.80,11400000
2024-05-07,205.70,206.50,205.40,206.30,206.30,11350000
2024-05-08,206.20,207.00,205.90,206.80,206.80,11500000
2024-05-09,206.70,207.50,206.40,207.30,207.30,11450000
2024-05-10,207.20,208.00,206.90,207.80,207.80,11600000
2024-05-13,207.70,208.50,207.40,208.30,208.30,11550000
2024-05-14,208.20,209.00,207.90,208.80,208.80,11700000
2024-05-15,208.70,209.50,208.40,209.30,209.30,11650000
2024-05-16,209.20,210.00,208.90,209.80,209.80,11800000
2024-05-17,209.70,210.50,209.40,210.30,210.30,11750000
2024-05-20,210.20,211.00,209.90,210.80,210.80,11900000
2024-05-21,210.70,211.50,210.40,211.30,211.30,11850000
2024-05-22,211.20,212.00,210.90,211.80,211.80,12000000
2024-05-23,211.70,212.50,211.40,212.30,212.30,11950000
2024-05-24,212.20,213.00,211.90,212.80,212.80,12100000
2024-05-27,212.70,213.50,212.40,213.30,213.30,12050000
2024-05-28,213.20,214.00,212.90,213.80,213.80,12200000
2024-05-29,213.70,214.50,213.40,214.30,214.30,12150000
2024-05-30,214.20,215.00,213.90,214.80,214.80,12300000
2024-05-31,214.70,215.50,214.40,215.30,215.30,12250000
2024-06-03,215.20,216.00,214.90,215.80,215.80,12400000
2024-06-04,215.70,216.50,215.40,216.30,216.30,12350000
2024-06-05,216.20,217.00,215.90,216.80,216.80,12500000
2024-06-06,216.70,217.50,216.40,217.30,217.30,12450000
2024-06-07,217.20,218.00,216.90,217.80,217.80,12600000
2024-06-10,217.70,218.50,217.40,218.30,218.30,12550000
2024-06-11,218.20,219.00,217.90,218.80,218.80,12700000
2024-06-12,218.70,219.50,218.40,219.30,219.30,12650000
2024-06-13,219.20,220.00,218.90,219.80,219.80,12800000
2024-06-14,219.70,220.50,219.40,220.30,220.30,12750000
2024-06-17,220.20,221.00,219.90,220.80,220.80,12900000
2024-06-18,220.70,221.50,220.40,221.30,221.30,12850000
2024-06-19,221.20,222.00,220.90,221.80,221.80,13000000
2024-06-20,221.70,222.50,221.40,222.30,222.30,12950000
2024-06-21,222.20,223.00,221.90,222.80,222.80,13100000
2024-06-24,222.70,223.50,222.40,223.30,223.30,13050000
2024-06-25,223.20,224.00,222.90,223.80,223.80,13200000
2024-06-26,223.70,224.50,223.40,224.30,224.30,13150000
2024-06-27,224.20,225.00,223.90,224.80,224.80,13300000
2024-06-28,224.70,225.50,224.40,225.30,225.30,13250000
2024-07-01,225.20,226.00,224.90,225.80,225.80,13400000
2024-07-02,225.70,226.50,225.40,226.30,226.30,13350000
2024-07-03,226.20,227.00,225.90,226.80,226.80,13500000
2024-07-04,226.70,227.50,226.40,227.30,227.30,13450000
2024-07-05,227.20,228.00,226.90,227.80,227.80,13600000
2024-07-08,227.70,228.50,227.40,228.30,228.30,13550000
2024-07-09,228.20,229.00,227.90,228.80,228.80,13700000
2024-07-10,228.70,229.50,228.40,229.30,229.30,13650000
2024-07-11,229.20,230.00,228.90,229.80,229.80,13800000
2024-07-12,229.70,230.50,229.40,230.30,230.30,13750000
2024-07-15,230.20,231.00,229.90,230.80,230.80,13900000
2024-07-16,230.70,231.50,230.40,231.30,231.30,13850000
2024-07-17,231.20,232.00,230.90,231.80,231.80,14000000
2024-07-18,231.70,232.50,231.40,232.30,232.30,13950000
2024-07-19,232.20,233.00,231.90,232.80,232.80,14100000
2024-07-22,232.70,233.50,232.40,233.30,233.30,14050000
2024-07-23,233.20,234.00,232.90,233.80,233.80,14200000
2024-07-24,233.70,234.50,233.40,234.30,234.30,14150000
2024-07-25,234.20,235.00,233.90,234.80,234.80,14300000
2024-07-26,234.70,235.50,234.40,235.30,235.30,14250000
2024-07-29,235.20,236.00,234.90,235.80,235.80,14400000
2024-07-30,235.70,236.50,235.40,236.30,236.30,14350000
2024-07-31,236.20,237.00,235.90,236.80,236.80,14500000
2024-08-01,236.70,237.50,236.40,237.30,237.30,14450000
2024-08-02,237.20,238.00,236.90,237.80,237.80,14600000
2024-08-05,237.70,238.50,237.40,238.30,238.30,14550000
2024-08-06,238.20,239.00,237.90,238.80,238.80,14700000
2024-08-07,238.70,239.50,238.40,239.30,239.30,14650000
2024-08-08,239.20,240.00,238.90,239.80,239.80,14800000
2024-08-09,239.70,240.50,239.40,240.30,240.30,14750000
2024-08-12,240.20,241.00,239.90,240.80,240.80,14900000
2024-08-13,240.70,241.50,240.40,241.30,241.30,14850000
2024-08-14,241.20,242.00,240.90,241.80,241.80,15000000
2024-08-15,241.70,242.50,241.40,242.30,242.30,14950000
2024-08-16,242.20,243.00,241.90,242.80,242.80,15100000
2024-08-19,242.70,243.50,242.40,243.30,243.30,15050000
2024-08-20,243.20,244.00,242.90,243.80,243.80,15200000
2024-08-21,243.70,244.50,243.40,244.30,244.30,15150000
2024-08-22,244.20,245.00,243.90,244.80,244.80,15300000
2024-08-23,244.70,245.50,244.40,245.30,245.30,15250000
2024-08-26,245.20,246.00,244.90,245.80,245.80,15400000
2024-08-27,245.70,246.50,245.40,246.30,246.30,15350000
2024-08-28,246.20,247.00,245.90,246.80,246.80,15500000
2024-08-29,246.70,247.50,246.40,247.30,247.30,15450000
2024-08-30,247.20,248.00,246.90,247.80,247.80,15600000
2024-09-02,247.70,248.50,247.40,248.30,248.30,15550000
2024-09-03,248.20,249.00,247.90,248.80,248.80,15700000
2024-09-04,248.70,249.50,248.40,249.30,249.30,15650000
2024-09-05,249.20,250.00,248.90,249.80,249.80,15800000
2024-09-06,249.70,250.50,249.40,250.30,250.30,15750000
2024-09-09,250.20,251.00,249.90,250.80,250.80,15900000
2024-09-10,250.70,251.50,250.40,251.30,251.30,15850000
2024-09-11,251.20,252.00,250.90,251.80,251.80,16000000
2024-09-12,251.70,252.50,251.40,252.30,252.30,15950000
2024-09-13,252.20,253.00,251.90,252.80,252.80,16100000
2024-09-16,252.70,253.50,252.40,253.30,253.30,16050000
2024-09-17,253.20,254.00,252.90,253.80,253.80,16200000
2024-09-18,253.70,254.50,253.40,254.30,254.30,16150000
2024-09-19,254.20,255.00,253.90,254.80,254.80,16300000
2024-09-20,254.70,255.50,254.40,255.30,255.30,16250000
2024-09-23,255.20,256.00,254.90,255.80,255.80,16400000
2024-09-24,255.70,256.50,255.40,256.30,256.30,16350000
2024-09-25,256.20,257.00,255.90,256.80,256.80,16500000
2024-09-26,256.70,257.50,256.40,257.30,257.30,16450000
2024-09-27,257.20,258.00,256.90,257.80,257.80,16600000
2024-09-30,257.70,258.50,257.40,258.30,258.30,16550000
2024-10-01,258.20,259.00,257.90,258.80,258.80,16700000
2024-10-02,258.70,259.50,258.40,259.30,259.30,16650000
2024-10-03,259.20,260.00,258.90,259.80,259.80,16800000
2024-10-04,259.70,260.50,259.40,260.30,260.30,16750000
2024-10-07,260.20,261.00,259.90,260.80,260.80,16900000
2024-10-08,260.70,261.50,260.40,261.30,261.30,16850000
2024-10-09,261.20,262.00,260.90,261.80,261.80,17000000
2024-10-10,261.70,262.50,261.40,262.30,262.30,16950000
2024-10-11,262.20,263.00,261.90,262.80,262.80,17100000
2024-10-14,262.70,263.50,262.40,263.30,263.30,17050000
2024-10-15,263.20,264.00,262.90,263.80,263.80,17200000
2024-10-16,263.70,264.50,263.40,264.30,264.30,17150000
2024-10-17,264.20,265.00,263.90,264.80,264.80,17300000
2024-10-18,264.70,265.50,264.40,265.30,265.30,17250000
2024-10-21,265.20,266.00,264.90,265.80,265.80,17400000
2024-10-22,265.70,266.50,265.40,266.30,266.30,17350000
2024-10-23,266.20,267.00,265.90,266.80,266.80,17500000
2024-10-24,266.70,267.50,266.40,267.30,267.30,17450000
2024-10-25,267.20,268.00,266.90,267.80,267.80,17600000
2024-10-28,267.70,268.50,267.40,268.30,268.30,17550000
2024-10-29,268.20,269.00,267.90,268.80,268.80,17700000
2024-10-30,268.70,269.50,268.40,269.30,269.30,17650000
2024-10-31,269.20,270.00,268.90,269.80,269.80,17800000
2024-11-01,269.70,270.50,269.40,270.30,270.30,17750000
2024-11-04,270.20,271.00,269.90,270.80,270.80,17900000
2024-11-05,270.70,271.50,270.40,271.30,271.30,17850000
2024-11-06,271.20,272.00,270.90,271.80,271.80,18000000
2024-11-07,271.70,272.50,271.40,272.30,272.30,17950000
2024-11-08,272.20,273.00,271.90,272.80,272.80,18100000
2024-11-11,272.70,273.50,272.40,273.30,273.30,18050000
2024-11-12,273.20,274.00,272.90,273.80,273.80,18200000
2024-11-13,273.70,274.50,273.40,274.30,274.30,18150000
2024-11-14,274.20,275.00,273.90,274.80,274.80,18300000
2024-11-15,274.70,275.50,274.40,275.30,275.30,18250000
2024-11-18,275.20,276.00,274.90,275.80,275.80,18400000
2024-11-19,275.70,276.50,275.40,276.30,276.30,18350000
2024-11-20,276.20,277.00,275.90,276.80,276.80,18500000
2024-11-21,276.70,277.50,276.40,277.30,277.30,18450000
2024-11-22,277.20,278.00,276.90,277.80,277.80,18600000
2024-11-25,277.70,278.50,277.40,278.30,278.30,18550000
2024-11-26,278.20,279.00,277.90,278.80,278.80,18700000
2024-11-27,278.70,279.50,278.40,279.30,279.30,18650000
2024-11-28,279.20,280.00,278.90,279.80,279.80,18800000
2024-11-29,279.70,280.50,279.40,280.30,280.30,18750000
2024-12-02,280.20,281.00,279.90,280.80,280.80,18900000
2024-12-03,280.70,281.50,280.40,281.30,281.30,18850000
2024-12-04,281.20,282.00,280.90,281.80,281.80,19000000
2024-12-05,281.70,282.50,281.40,282.30,282.30,18950000
2024-12-06,282.20,283.00,281.90,282.80,282.80,19100000
2024-12-09,282.70,283.50,282.40,283.30,283.30,19050000
2024-12-10,283.20,284.00,282.90,283.80,283.80,19200000
2024-12-11,283.70,284.50,283.40,284.30,284.30,19150000
2024-12-12,284.20,285.00,283.90,284.80,284.80,19300000
2024-12-13,284.70,285.50,284.40,285.30,285.30,19250000
2024-12-16,285.20,286.00,284.90,285.80,285.80,19400000
2024-12-17,285.70,286.50,285.40,286.30,286.30,19350000
2024-12-18,286.20,287.00,285.90,286.80,286.80,19500000
2024-12-19,286.70,287.50,286.40,287.30,287.30,19450000
2024-12-20,287.20,288.00,286.90,287.80,287.80,19600000
2024-12-23,287.70,288.50,287.40,288.30,288.30,19550000
2024-12-24,288.20,289.00,287.90,288.80,288.80,19700000
2024-12-26,288.70,289.50,288.40,289.30,289.30,19650000
2024-12-27,289.20,290.00,288.90,289.80,289.80,19800000
2024-12-30,289.70,290.50,289.40,290.30,290.30,19750000
2024-12-31,290.20,291.00,289.90,290.80,290.80,19900000
2025-01-01,290.70,291.50,290.40,291.30,291.30,19850000
2025-01-02,291.20,292.00,290.90,291.80,291.80,20000000
2025-01-03,291.70,292.50,291.40,292.30,292.30,19950000
2025-01-06,292.20,293.00,291.90,292.80,292.80,20100000
2025-01-07,292.70,293.50,292.40,293.30,293.30,20050000
2025-01-08,293.20,294.00,292.90,293.80,293.80,20200000
2025-01-09,293.70,294.50,293.40,294.30,294.30,20150000
2025-01-10,294.20,295.00,293.90,294.80,294.80,20300000
2025-01-13,294.70,295.50,294.40,295.30,295.30,20250000
2025-01-14,295.20,296.00,294.90,295.80,295.80,20400000
2025-01-15,295.70,296.50,295.40,296.30,296.30,20350000
2025-01-16,296.20,297.00,295.90,296.80,296.80,20500000
2025-01-17,296.70,297.50,296.40,297.30,297.30,20450000
2025-01-20,297.20,298.00,296.90,297.80,297.80,20600000
2025-01-21,297.70,298.50,297.40,298.30,298.30,20550000
2025-01-22,298.20,299.00,297.90,298.80,298.80,20700000
2025-01-23,298.70,299.50,298.40,299.30,299.30,20650000
2025-01-24,299.20,300.00,298.90,299.80,299.80,20800000
2025-01-27,299.70,300.50,299.40,300.30,300.30,20750000
2025-01-28,300.20,301.00,299.90,300.80,300.80,20900000
2025-01-29,300.70,301.50,300.40,301.30,301.30,20850000
2025-01-30,301.20,302.00,300.90,301.80,301.80,21000000
2025-01-31,301.70,302.50,301.40,302.30,302.30,20950000
2025-02-03,302.20,303.00,301.90,302.80,302.80,21100000
2025-02-04,302.70,303.50,302.40,303.30,303.30,21050000
2025-02-05,303.20,304.00,302.90,303.80,303.80,21200000
2025-02-06,303.70,304.50,303.40,304.30,304.30,21150000
2025-02-07,304.20,305.00,303.90,304.80,304.80,21300000
2025-02-10,304.70,305.50,304.40,305.30,305.30,21250000
2025-02-11,305.20,306.00,304.90,305.80,305.80,21400000
2025-02-12,305.70,306.50,305.40,306.30,306.30,21350000
2025-02-13,306.20,307.00,305.90,306.80,306.80,21500000
2025-02-14,306.70,307.50,306.40,307.30,307.30,21450000
2025-02-17,307.20,308.00,306.90,307.80,307.80,21600000
2025-02-18,307.70,308.50,307.40,308.30,308.30,21550000
2025-02-19,308.20,309.00,307.90,308.80,308.80,21700000
2025-02-20,308.70,309.50,308.40,309.30,309.30,21650000
2025-02-21,309.20,310.00,308.90,309.80,309.80,21800000
2025-02-24,309.70,310.50,309.40,310.30,310.30,21750000
2025-02-25,310.20,311.00,309.90,310.80,310.80,21900000
2025-02-26,310.70,311.50,310.40,311.30,311.30,21850000
2025-02-27,311.20,312.00,310.90,311.80,311.80,22000000
2025-02-28,311.70,312.50,311.40,312.30,312.30,21950000
2025-03-03,312.20,313.00,311.90,312.80,312.80,22100000
2025-03-04,312.70,313.50,312.40,313.30,313.30,22050000
2025-03-05,313.20,314.00,312.90,313.80,313.80,22200000
2025-03-06,313.70,314.50,313.40,314.30,314.30,22150000
2025-03-07,314.20,315.00,313.90,314.80,314.80,22300000
2025-03-10,314.70,315.50,314.40,315.30,315.30,22250000
2025-03-11,315.20,316.00,314.90,315.80,315.80,22400000
2025-03-12,315.70,316.50,315.40,316.30,316.30,22350000
2025-03-13,316.20,317.00,315.90,316.80,316.80,22500000
2025-03-14,316.70,317.50,316.40,317.30,317.30,22450000
2025-03-17,317.20,318.00,316.90,317.80,317.80,22600000
2025-03-18,317.70,318.50,317.40,318.30,318.30,22550000
2025-03-19,318.20,319.00,317.90,318.80,318.80,22700000
2025-03-20,318.70,319.50,318.40,319.30,319.30,22650000
2025-03-21,319.20,320.00,318.90,319.80,319.80,22800000
2025-03-24,319.70,320.50,319.40,320.30,320.30,22750000
2025-03-25,320.20,321.00,319.90,320.80,320.80,22900000
2025-03-26,320.70,321.50,320.40,321.30,321.30,22850000
2025-03-27,321.20,322.00,320.90,321.80,321.80,23000000
2025-03-28,321.70,322.50,321.40,322.30,322.30,22950000
2025-03-31,322.20,323.00,321.90,322.80,322.80,23100000
2025-04-01,322.70,323.50,322.40,323.30,323.30,23050000
2025-04-02,323.20,324.00,322.90,323.80,323.80,23200000
2025-04-03,323.70,324.50,323.40,324.30,324.30,23150000
2025-04-04,324.20,325.00,323.90,324.80,324.80,23300000
2025-04-07,324.70,325.50,324.40,325.30,325.30,23250000
2025-04-08,325.20,326.00,324.90,325.80,325.80,23400000
2025-04-09,325.70,326.50,325.40,326.30,326.30,23350000
